# grid cell locations lon/lat
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	
94	1.48/52.52	1.52/52.52	1.56/52.52	1.59/52.52	1.63/52.52	1.67/52.52	1.70/52.52	1.74/52.52	1.78/52.52	1.82/52.52	1.85/52.52	1.89/52.52	1.93/52.52	1.96/52.52	2.00/52.52	2.04/52.52	2.07/52.52	2.11/52.52	2.15/52.52	2.18/52.52	2.22/52.52	2.26/52.52	2.30/52.52	2.33/52.52	2.37/52.52	2.41/52.52	2.44/52.52	2.48/52.52	2.52/52.52	2.55/52.52	2.59/52.52	2.63/52.52	2.67/52.51	2.70/52.51	2.74/52.51	2.78/52.51	2.81/52.51	2.85/52.51	2.89/52.51	2.92/52.51	2.96/52.51	3.00/52.51	3.03/52.51	3.07/52.51	3.11/52.51	3.15/52.51	3.18/52.51	3.22/52.51	3.26/52.51	3.29/52.51	3.33/52.51	3.37/52.51	3.40/52.51	3.44/52.51	3.48/52.51	3.51/52.51	3.55/52.51	3.59/52.51	3.63/52.51	3.66/52.50	3.70/52.50	3.74/52.50	3.77/52.50	3.81/52.50	3.85/52.50	3.88/52.50	3.92/52.50	3.96/52.50	3.99/52.50	4.03/52.50	4.07/52.50	4.10/52.50	4.14/52.50	4.18/52.50	4.22/52.50	4.25/52.49	4.29/52.49	4.33/52.49	4.36/52.49	4.40/52.49	4.44/52.49	4.47/52.49	4.51/52.49	4.55/52.49	4.58/52.49	4.62/52.49	4.66/52.49	4.70/52.49	4.73/52.48	4.77/52.48	4.81/52.48	4.84/52.48	4.88/52.48	4.92/52.48	4.95/52.48	4.99/52.48	5.03/52.48	5.06/52.48	5.10/52.48	5.14/52.47	5.17/52.47	5.21/52.47	5.25/52.47	5.28/52.47	5.32/52.47	5.36/52.47	5.40/52.47	5.43/52.47	5.47/52.46	5.51/52.46	5.54/52.46	5.58/52.46	5.62/52.46	5.65/52.46	5.69/52.46	5.73/52.46	5.76/52.46	5.80/52.45	5.84/52.45	5.87/52.45	5.91/52.45	5.95/52.45	5.98/52.45	6.02/52.45	6.06/52.45	6.10/52.44	6.13/52.44	6.17/52.44	6.21/52.44	6.24/52.44	6.28/52.44	6.32/52.44	6.35/52.44	6.39/52.43	6.43/52.43	6.46/52.43	6.50/52.43	6.54/52.43	6.57/52.43	6.61/52.43	6.65/52.42	6.68/52.42	6.72/52.42	6.76/52.42	6.79/52.42	6.83/52.42	6.87/52.41	6.90/52.41	6.94/52.41	6.98/52.41	7.01/52.41	7.05/52.41	7.09/52.41	7.12/52.40	7.16/52.40	7.20/52.40	7.24/52.40	7.27/52.40	7.31/52.40	7.35/52.39	7.38/52.39	7.42/52.39	7.46/52.39	7.49/52.39	7.53/52.39	7.57/52.38	7.60/52.38	7.64/52.38	7.68/52.38	7.71/52.38	
95	1.48/52.54	1.52/52.54	1.56/52.54	1.59/52.54	1.63/52.54	1.67/52.54	1.70/52.54	1.74/52.54	1.78/52.54	1.82/52.54	1.85/52.54	1.89/52.54	1.93/52.54	1.96/52.54	2.00/52.54	2.04/52.54	2.07/52.54	2.11/52.54	2.15/52.54	2.19/52.54	2.22/52.54	2.26/52.54	2.30/52.54	2.33/52.54	2.37/52.54	2.41/52.54	2.44/52.54	2.48/52.54	2.52/52.54	2.55/52.54	2.59/52.54	2.63/52.54	2.67/52.54	2.70/52.54	2.74/52.54	2.78/52.54	2.81/52.54	2.85/52.54	2.89/52.54	2.92/52.54	2.96/52.54	3.00/52.53	3.03/52.53	3.07/52.53	3.11/52.53	3.15/52.53	3.18/52.53	3.22/52.53	3.26/52.53	3.29/52.53	3.33/52.53	3.37/52.53	3.40/52.53	3.44/52.53	3.48/52.53	3.52/52.53	3.55/52.53	3.59/52.53	3.63/52.53	3.66/52.53	3.70/52.53	3.74/52.53	3.77/52.53	3.81/52.53	3.85/52.52	3.88/52.52	3.92/52.52	3.96/52.52	4.00/52.52	4.03/52.52	4.07/52.52	4.11/52.52	4.14/52.52	4.18/52.52	4.22/52.52	4.25/52.52	4.29/52.52	4.33/52.52	4.36/52.52	4.40/52.51	4.44/52.51	4.48/52.51	4.51/52.51	4.55/52.51	4.59/52.51	4.62/52.51	4.66/52.51	4.70/52.51	4.73/52.51	4.77/52.51	4.81/52.51	4.84/52.50	4.88/52.50	4.92/52.50	4.95/52.50	4.99/52.50	5.03/52.50	5.07/52.50	5.10/52.50	5.14/52.50	5.18/52.50	5.21/52.49	5.25/52.49	5.29/52.49	5.32/52.49	5.36/52.49	5.40/52.49	5.43/52.49	5.47/52.49	5.51/52.49	5.54/52.49	5.58/52.48	5.62/52.48	5.66/52.48	5.69/52.48	5.73/52.48	5.77/52.48	5.80/52.48	5.84/52.48	5.88/52.47	5.91/52.47	5.95/52.47	5.99/52.47	6.02/52.47	6.06/52.47	6.10/52.47	6.13/52.47	6.17/52.46	6.21/52.46	6.24/52.46	6.28/52.46	6.32/52.46	6.36/52.46	6.39/52.46	6.43/52.45	6.47/52.45	6.50/52.45	6.54/52.45	6.58/52.45	6.61/52.45	6.65/52.45	6.69/52.44	6.72/52.44	6.76/52.44	6.80/52.44	6.83/52.44	6.87/52.44	6.91/52.44	6.94/52.43	6.98/52.43	7.02/52.43	7.05/52.43	7.09/52.43	7.13/52.43	7.16/52.42	7.20/52.42	7.24/52.42	7.27/52.42	7.31/52.42	7.35/52.42	7.38/52.41	7.42/52.41	7.46/52.41	7.50/52.41	7.53/52.41	7.57/52.41	7.61/52.40	7.64/52.40	7.68/52.40	7.72/52.40	
96	1.48/52.56	1.52/52.56	1.56/52.56	1.59/52.56	1.63/52.56	1.67/52.56	1.70/52.56	1.74/52.56	1.78/52.56	1.82/52.56	1.85/52.56	1.89/52.56	1.93/52.56	1.96/52.56	2.00/52.56	2.04/52.56	2.07/52.56	2.11/52.56	2.15/52.56	2.19/52.56	2.22/52.56	2.26/52.56	2.30/52.56	2.33/52.56	2.37/52.56	2.41/52.56	2.44/52.56	2.48/52.56	2.52/52.56	2.55/52.56	2.59/52.56	2.63/52.56	2.67/52.56	2.70/52.56	2.74/52.56	2.78/52.56	2.81/52.56	2.85/52.56	2.89/52.56	2.92/52.56	2.96/52.56	3.00/52.56	3.04/52.56	3.07/52.56	3.11/52.56	3.15/52.56	3.18/52.56	3.22/52.56	3.26/52.55	3.29/52.55	3.33/52.55	3.37/52.55	3.40/52.55	3.44/52.55	3.48/52.55	3.52/52.55	3.55/52.55	3.59/52.55	3.63/52.55	3.66/52.55	3.70/52.55	3.74/52.55	3.77/52.55	3.81/52.55	3.85/52.55	3.89/52.55	3.92/52.55	3.96/52.55	4.00/52.54	4.03/52.54	4.07/52.54	4.11/52.54	4.14/52.54	4.18/52.54	4.22/52.54	4.25/52.54	4.29/52.54	4.33/52.54	4.37/52.54	4.40/52.54	4.44/52.54	4.48/52.54	4.51/52.53	4.55/52.53	4.59/52.53	4.62/52.53	4.66/52.53	4.70/52.53	4.73/52.53	4.77/52.53	4.81/52.53	4.85/52.53	4.88/52.53	4.92/52.53	4.96/52.52	4.99/52.52	5.03/52.52	5.07/52.52	5.10/52.52	5.14/52.52	5.18/52.52	5.21/52.52	5.25/52.52	5.29/52.52	5.33/52.51	5.36/52.51	5.40/52.51	5.44/52.51	5.47/52.51	5.51/52.51	5.55/52.51	5.58/52.51	5.62/52.51	5.66/52.50	5.69/52.50	5.73/52.50	5.77/52.50	5.80/52.50	5.84/52.50	5.88/52.50	5.92/52.50	5.95/52.49	5.99/52.49	6.03/52.49	6.06/52.49	6.10/52.49	6.14/52.49	6.17/52.49	6.21/52.49	6.25/52.48	6.28/52.48	6.32/52.48	6.36/52.48	6.39/52.48	6.43/52.48	6.47/52.48	6.50/52.47	6.54/52.47	6.58/52.47	6.62/52.47	6.65/52.47	6.69/52.47	6.73/52.47	6.76/52.46	6.80/52.46	6.84/52.46	6.87/52.46	6.91/52.46	6.95/52.46	6.98/52.45	7.02/52.45	7.06/52.45	7.09/52.45	7.13/52.45	7.17/52.45	7.20/52.45	7.24/52.44	7.28/52.44	7.31/52.44	7.35/52.44	7.39/52.44	7.42/52.44	7.46/52.43	7.50/52.43	7.53/52.43	7.57/52.43	7.61/52.43	7.64/52.42	7.68/52.42	7.72/52.42	
97	1.48/52.58	1.52/52.58	1.56/52.58	1.59/52.58	1.63/52.58	1.67/52.58	1.70/52.58	1.74/52.58	1.78/52.58	1.82/52.58	1.85/52.58	1.89/52.58	1.93/52.58	1.96/52.58	2.00/52.58	2.04/52.58	2.07/52.58	2.11/52.58	2.15/52.58	2.19/52.58	2.22/52.58	2.26/52.58	2.30/52.58	2.33/52.58	2.37/52.58	2.41/52.58	2.44/52.58	2.48/52.58	2.52/52.58	2.56/52.58	2.59/52.58	2.63/52.58	2.67/52.58	2.70/52.58	2.74/52.58	2.78/52.58	2.81/52.58	2.85/52.58	2.89/52.58	2.92/52.58	2.96/52.58	3.00/52.58	3.04/52.58	3.07/52.58	3.11/52.58	3.15/52.58	3.18/52.58	3.22/52.58	3.26/52.58	3.29/52.58	3.33/52.58	3.37/52.58	3.41/52.58	3.44/52.58	3.48/52.57	3.52/52.57	3.55/52.57	3.59/52.57	3.63/52.57	3.66/52.57	3.70/52.57	3.74/52.57	3.78/52.57	3.81/52.57	3.85/52.57	3.89/52.57	3.92/52.57	3.96/52.57	4.00/52.57	4.03/52.57	4.07/52.57	4.11/52.57	4.15/52.56	4.18/52.56	4.22/52.56	4.26/52.56	4.29/52.56	4.33/52.56	4.37/52.56	4.40/52.56	4.44/52.56	4.48/52.56	4.51/52.56	4.55/52.56	4.59/52.56	4.63/52.55	4.66/52.55	4.70/52.55	4.74/52.55	4.77/52.55	4.81/52.55	4.85/52.55	4.88/52.55	4.92/52.55	4.96/52.55	4.99/52.55	5.03/52.54	5.07/52.54	5.11/52.54	5.14/52.54	5.18/52.54	5.22/52.54	5.25/52.54	5.29/52.54	5.33/52.54	5.36/52.54	5.40/52.53	5.44/52.53	5.47/52.53	5.51/52.53	5.55/52.53	5.59/52.53	5.62/52.53	5.66/52.53	5.70/52.53	5.73/52.52	5.77/52.52	5.81/52.52	5.84/52.52	5.88/52.52	5.92/52.52	5.95/52.52	5.99/52.52	6.03/52.51	6.06/52.51	6.10/52.51	6.14/52.51	6.18/52.51	6.21/52.51	6.25/52.51	6.29/52.51	6.32/52.50	6.36/52.50	6.40/52.50	6.43/52.50	6.47/52.50	6.51/52.50	6.54/52.50	6.58/52.49	6.62/52.49	6.65/52.49	6.69/52.49	6.73/52.49	6.76/52.49	6.80/52.49	6.84/52.48	6.88/52.48	6.91/52.48	6.95/52.48	6.99/52.48	7.02/52.48	7.06/52.47	7.10/52.47	7.13/52.47	7.17/52.47	7.21/52.47	7.24/52.47	7.28/52.46	7.32/52.46	7.35/52.46	7.39/52.46	7.43/52.46	7.46/52.46	7.50/52.45	7.54/52.45	7.57/52.45	7.61/52.45	7.65/52.45	7.68/52.45	7.72/52.44	
98	1.48/52.61	1.52/52.61	1.56/52.61	1.59/52.61	1.63/52.61	1.67/52.61	1.70/52.61	1.74/52.61	1.78/52.61	1.82/52.61	1.85/52.61	1.89/52.61	1.93/52.61	1.96/52.61	2.00/52.61	2.04/52.61	2.07/52.61	2.11/52.61	2.15/52.61	2.19/52.61	2.22/52.61	2.26/52.61	2.30/52.61	2.33/52.61	2.37/52.61	2.41/52.61	2.44/52.61	2.48/52.61	2.52/52.61	2.56/52.61	2.59/52.61	2.63/52.60	2.67/52.60	2.70/52.60	2.74/52.60	2.78/52.60	2.81/52.60	2.85/52.60	2.89/52.60	2.93/52.60	2.96/52.60	3.00/52.60	3.04/52.60	3.07/52.60	3.11/52.60	3.15/52.60	3.18/52.60	3.22/52.60	3.26/52.60	3.30/52.60	3.33/52.60	3.37/52.60	3.41/52.60	3.44/52.60	3.48/52.60	3.52/52.60	3.55/52.60	3.59/52.60	3.63/52.60	3.67/52.59	3.70/52.59	3.74/52.59	3.78/52.59	3.81/52.59	3.85/52.59	3.89/52.59	3.92/52.59	3.96/52.59	4.00/52.59	4.04/52.59	4.07/52.59	4.11/52.59	4.15/52.59	4.18/52.59	4.22/52.59	4.26/52.58	4.29/52.58	4.33/52.58	4.37/52.58	4.40/52.58	4.44/52.58	4.48/52.58	4.52/52.58	4.55/52.58	4.59/52.58	4.63/52.58	4.66/52.58	4.70/52.58	4.74/52.57	4.77/52.57	4.81/52.57	4.85/52.57	4.89/52.57	4.92/52.57	4.96/52.57	5.00/52.57	5.03/52.57	5.07/52.57	5.11/52.57	5.14/52.56	5.18/52.56	5.22/52.56	5.25/52.56	5.29/52.56	5.33/52.56	5.37/52.56	5.40/52.56	5.44/52.56	5.48/52.55	5.51/52.55	5.55/52.55	5.59/52.55	5.62/52.55	5.66/52.55	5.70/52.55	5.73/52.55	5.77/52.55	5.81/52.54	5.85/52.54	5.88/52.54	5.92/52.54	5.96/52.54	5.99/52.54	6.03/52.54	6.07/52.54	6.10/52.53	6.14/52.53	6.18/52.53	6.21/52.53	6.25/52.53	6.29/52.53	6.33/52.53	6.36/52.52	6.40/52.52	6.44/52.52	6.47/52.52	6.51/52.52	6.55/52.52	6.58/52.52	6.62/52.51	6.66/52.51	6.69/52.51	6.73/52.51	6.77/52.51	6.80/52.51	6.84/52.51	6.88/52.50	6.91/52.50	6.95/52.50	6.99/52.50	7.03/52.50	7.06/52.50	7.10/52.49	7.14/52.49	7.17/52.49	7.21/52.49	7.25/52.49	7.28/52.49	7.32/52.48	7.36/52.48	7.39/52.48	7.43/52.48	7.47/52.48	7.50/52.48	7.54/52.47	7.58/52.47	7.61/52.47	7.65/52.47	7.69/52.47	7.72/52.47	
99	1.48/52.63	1.52/52.63	1.56/52.63	1.59/52.63	1.63/52.63	1.67/52.63	1.70/52.63	1.74/52.63	1.78/52.63	1.82/52.63	1.85/52.63	1.89/52.63	1.93/52.63	1.96/52.63	2.00/52.63	2.04/52.63	2.07/52.63	2.11/52.63	2.15/52.63	2.19/52.63	2.22/52.63	2.26/52.63	2.30/52.63	2.33/52.63	2.37/52.63	2.41/52.63	2.44/52.63	2.48/52.63	2.52/52.63	2.56/52.63	2.59/52.63	2.63/52.63	2.67/52.63	2.70/52.63	2.74/52.63	2.78/52.63	2.81/52.63	2.85/52.63	2.89/52.63	2.93/52.63	2.96/52.63	3.00/52.62	3.04/52.62	3.07/52.62	3.11/52.62	3.15/52.62	3.19/52.62	3.22/52.62	3.26/52.62	3.30/52.62	3.33/52.62	3.37/52.62	3.41/52.62	3.44/52.62	3.48/52.62	3.52/52.62	3.56/52.62	3.59/52.62	3.63/52.62	3.67/52.62	3.70/52.62	3.74/52.62	3.78/52.62	3.81/52.61	3.85/52.61	3.89/52.61	3.93/52.61	3.96/52.61	4.00/52.61	4.04/52.61	4.07/52.61	4.11/52.61	4.15/52.61	4.18/52.61	4.22/52.61	4.26/52.61	4.30/52.61	4.33/52.61	4.37/52.61	4.41/52.60	4.44/52.60	4.48/52.60	4.52/52.60	4.55/52.60	4.59/52.60	4.63/52.60	4.67/52.60	4.70/52.60	4.74/52.60	4.78/52.60	4.81/52.60	4.85/52.59	4.89/52.59	4.92/52.59	4.96/52.59	5.00/52.59	5.03/52.59	5.07/52.59	5.11/52.59	5.15/52.59	5.18/52.59	5.22/52.58	5.26/52.58	5.29/52.58	5.33/52.58	5.37/52.58	5.40/52.58	5.44/52.58	5.48/52.58	5.52/52.58	5.55/52.57	5.59/52.57	5.63/52.57	5.66/52.57	5.70/52.57	5.74/52.57	5.77/52.57	5.81/52.57	5.85/52.57	5.88/52.56	5.92/52.56	5.96/52.56	6.00/52.56	6.03/52.56	6.07/52.56	6.11/52.56	6.14/52.56	6.18/52.55	6.22/52.55	6.25/52.55	6.29/52.55	6.33/52.55	6.36/52.55	6.40/52.55	6.44/52.54	6.47/52.54	6.51/52.54	6.55/52.54	6.59/52.54	6.62/52.54	6.66/52.54	6.70/52.53	6.73/52.53	6.77/52.53	6.81/52.53	6.84/52.53	6.88/52.53	6.92/52.53	6.95/52.52	6.99/52.52	7.03/52.52	7.06/52.52	7.10/52.52	7.14/52.52	7.18/52.51	7.21/52.51	7.25/52.51	7.29/52.51	7.32/52.51	7.36/52.51	7.40/52.50	7.43/52.50	7.47/52.50	7.51/52.50	7.54/52.50	7.58/52.50	7.62/52.49	7.65/52.49	7.69/52.49	7.73/52.49	
100	1.48/52.65	1.52/52.65	1.56/52.65	1.59/52.65	1.63/52.65	1.67/52.65	1.70/52.65	1.74/52.65	1.78/52.65	1.81/52.65	1.85/52.65	1.89/52.65	1.93/52.65	1.96/52.65	2.00/52.65	2.04/52.65	2.07/52.65	2.11/52.65	2.15/52.65	2.19/52.65	2.22/52.65	2.26/52.65	2.30/52.65	2.33/52.65	2.37/52.65	2.41/52.65	2.44/52.65	2.48/52.65	2.52/52.65	2.56/52.65	2.59/52.65	2.63/52.65	2.67/52.65	2.70/52.65	2.74/52.65	2.78/52.65	2.82/52.65	2.85/52.65	2.89/52.65	2.93/52.65	2.96/52.65	3.00/52.65	3.04/52.65	3.07/52.65	3.11/52.65	3.15/52.65	3.19/52.65	3.22/52.65	3.26/52.64	3.30/52.64	3.33/52.64	3.37/52.64	3.41/52.64	3.44/52.64	3.48/52.64	3.52/52.64	3.56/52.64	3.59/52.64	3.63/52.64	3.67/52.64	3.70/52.64	3.74/52.64	3.78/52.64	3.82/52.64	3.85/52.64	3.89/52.64	3.93/52.64	3.96/52.64	4.00/52.63	4.04/52.63	4.07/52.63	4.11/52.63	4.15/52.63	4.19/52.63	4.22/52.63	4.26/52.63	4.30/52.63	4.33/52.63	4.37/52.63	4.41/52.63	4.44/52.63	4.48/52.63	4.52/52.62	4.56/52.62	4.59/52.62	4.63/52.62	4.67/52.62	4.70/52.62	4.74/52.62	4.78/52.62	4.81/52.62	4.85/52.62	4.89/52.62	4.93/52.61	4.96/52.61	5.00/52.61	5.04/52.61	5.07/52.61	5.11/52.61	5.15/52.61	5.18/52.61	5.22/52.61	5.26/52.61	5.30/52.61	5.33/52.60	5.37/52.60	5.41/52.60	5.44/52.60	5.48/52.60	5.52/52.60	5.55/52.60	5.59/52.60	5.63/52.60	5.66/52.59	5.70/52.59	5.74/52.59	5.78/52.59	5.81/52.59	5.85/52.59	5.89/52.59	5.92/52.59	5.96/52.58	6.00/52.58	6.03/52.58	6.07/52.58	6.11/52.58	6.14/52.58	6.18/52.58	6.22/52.58	6.26/52.57	6.29/52.57	6.33/52.57	6.37/52.57	6.40/52.57	6.44/52.57	6.48/52.57	6.51/52.56	6.55/52.56	6.59/52.56	6.62/52.56	6.66/52.56	6.70/52.56	6.74/52.56	6.77/52.55	6.81/52.55	6.85/52.55	6.88/52.55	6.92/52.55	6.96/52.55	6.99/52.54	7.03/52.54	7.07/52.54	7.10/52.54	7.14/52.54	7.18/52.54	7.21/52.53	7.25/52.53	7.29/52.53	7.33/52.53	7.36/52.53	7.40/52.53	7.44/52.52	7.47/52.52	7.51/52.52	7.55/52.52	7.58/52.52	7.62/52.52	7.66/52.51	7.69/52.51	7.73/52.51	
101	1.48/52.67	1.52/52.67	1.56/52.67	1.59/52.67	1.63/52.67	1.67/52.67	1.70/52.67	1.74/52.67	1.78/52.67	1.81/52.67	1.85/52.67	1.89/52.67	1.93/52.67	1.96/52.67	2.00/52.67	2.04/52.67	2.07/52.67	2.11/52.67	2.15/52.67	2.19/52.67	2.22/52.67	2.26/52.67	2.30/52.67	2.33/52.67	2.37/52.67	2.41/52.67	2.45/52.67	2.48/52.67	2.52/52.67	2.56/52.67	2.59/52.67	2.63/52.67	2.67/52.67	2.70/52.67	2.74/52.67	2.78/52.67	2.82/52.67	2.85/52.67	2.89/52.67	2.93/52.67	2.96/52.67	3.00/52.67	3.04/52.67	3.08/52.67	3.11/52.67	3.15/52.67	3.19/52.67	3.22/52.67	3.26/52.67	3.30/52.67	3.33/52.67	3.37/52.67	3.41/52.67	3.45/52.67	3.48/52.66	3.52/52.66	3.56/52.66	3.59/52.66	3.63/52.66	3.67/52.66	3.71/52.66	3.74/52.66	3.78/52.66	3.82/52.66	3.85/52.66	3.89/52.66	3.93/52.66	3.96/52.66	4.00/52.66	4.04/52.66	4.08/52.66	4.11/52.65	4.15/52.65	4.19/52.65	4.22/52.65	4.26/52.65	4.30/52.65	4.33/52.65	4.37/52.65	4.41/52.65	4.45/52.65	4.48/52.65	4.52/52.65	4.56/52.65	4.59/52.65	4.63/52.64	4.67/52.64	4.70/52.64	4.74/52.64	4.78/52.64	4.82/52.64	4.85/52.64	4.89/52.64	4.93/52.64	4.96/52.64	5.00/52.64	5.04/52.63	5.07/52.63	5.11/52.63	5.15/52.63	5.19/52.63	5.22/52.63	5.26/52.63	5.30/52.63	5.33/52.63	5.37/52.63	5.41/52.62	5.44/52.62	5.48/52.62	5.52/52.62	5.56/52.62	5.59/52.62	5.63/52.62	5.67/52.62	5.70/52.62	5.74/52.61	5.78/52.61	5.81/52.61	5.85/52.61	5.89/52.61	5.93/52.61	5.96/52.61	6.00/52.61	6.04/52.60	6.07/52.60	6.11/52.60	6.15/52.60	6.18/52.60	6.22/52.60	6.26/52.60	6.29/52.59	6.33/52.59	6.37/52.59	6.41/52.59	6.44/52.59	6.48/52.59	6.52/52.59	6.55/52.59	6.59/52.58	6.63/52.58	6.66/52.58	6.70/52.58	6.74/52.58	6.77/52.58	6.81/52.57	6.85/52.57	6.89/52.57	6.92/52.57	6.96/52.57	7.00/52.57	7.03/52.57	7.07/52.56	7.11/52.56	7.14/52.56	7.18/52.56	7.22/52.56	7.25/52.56	7.29/52.55	7.33/52.55	7.36/52.55	7.40/52.55	7.44/52.55	7.48/52.55	7.51/52.54	7.55/52.54	7.59/52.54	7.62/52.54	7.66/52.54	7.70/52.53	7.73/52.53	
102	1.48/52.70	1.52/52.70	1.56/52.70	1.59/52.70	1.63/52.70	1.67/52.70	1.70/52.70	1.74/52.70	1.78/52.70	1.81/52.70	1.85/52.70	1.89/52.70	1.93/52.70	1.96/52.70	2.00/52.70	2.04/52.70	2.07/52.70	2.11/52.70	2.15/52.70	2.19/52.70	2.22/52.70	2.26/52.70	2.30/52.70	2.33/52.70	2.37/52.70	2.41/52.70	2.45/52.70	2.48/52.70	2.52/52.70	2.56/52.70	2.59/52.69	2.63/52.69	2.67/52.69	2.70/52.69	2.74/52.69	2.78/52.69	2.82/52.69	2.85/52.69	2.89/52.69	2.93/52.69	2.96/52.69	3.00/52.69	3.04/52.69	3.08/52.69	3.11/52.69	3.15/52.69	3.19/52.69	3.22/52.69	3.26/52.69	3.30/52.69	3.34/52.69	3.37/52.69	3.41/52.69	3.45/52.69	3.48/52.69	3.52/52.69	3.56/52.69	3.59/52.69	3.63/52.69	3.67/52.68	3.71/52.68	3.74/52.68	3.78/52.68	3.82/52.68	3.85/52.68	3.89/52.68	3.93/52.68	3.97/52.68	4.00/52.68	4.04/52.68	4.08/52.68	4.11/52.68	4.15/52.68	4.19/52.68	4.22/52.68	4.26/52.67	4.30/52.67	4.34/52.67	4.37/52.67	4.41/52.67	4.45/52.67	4.48/52.67	4.52/52.67	4.56/52.67	4.60/52.67	4.63/52.67	4.67/52.67	4.71/52.67	4.74/52.66	4.78/52.66	4.82/52.66	4.85/52.66	4.89/52.66	4.93/52.66	4.97/52.66	5.00/52.66	5.04/52.66	5.08/52.66	5.11/52.65	5.15/52.65	5.19/52.65	5.22/52.65	5.26/52.65	5.30/52.65	5.34/52.65	5.37/52.65	5.41/52.65	5.45/52.65	5.48/52.64	5.52/52.64	5.56/52.64	5.59/52.64	5.63/52.64	5.67/52.64	5.71/52.64	5.74/52.64	5.78/52.64	5.82/52.63	5.85/52.63	5.89/52.63	5.93/52.63	5.96/52.63	6.00/52.63	6.04/52.63	6.08/52.63	6.11/52.62	6.15/52.62	6.19/52.62	6.22/52.62	6.26/52.62	6.30/52.62	6.33/52.62	6.37/52.61	6.41/52.61	6.44/52.61	6.48/52.61	6.52/52.61	6.56/52.61	6.59/52.61	6.63/52.60	6.67/52.60	6.70/52.60	6.74/52.60	6.78/52.60	6.81/52.60	6.85/52.60	6.89/52.59	6.92/52.59	6.96/52.59	7.00/52.59	7.04/52.59	7.07/52.59	7.11/52.58	7.15/52.58	7.18/52.58	7.22/52.58	7.26/52.58	7.29/52.58	7.33/52.57	7.37/52.57	7.40/52.57	7.44/52.57	7.48/52.57	7.52/52.57	7.55/52.56	7.59/52.56	7.63/52.56	7.66/52.56	7.70/52.56	7.74/52.56	
103	1.48/52.72	1.52/52.72	1.55/52.72	1.59/52.72	1.63/52.72	1.67/52.72	1.70/52.72	1.74/52.72	1.78/52.72	1.81/52.72	1.85/52.72	1.89/52.72	1.93/52.72	1.96/52.72	2.00/52.72	2.04/52.72	2.07/52.72	2.11/52.72	2.15/52.72	2.19/52.72	2.22/52.72	2.26/52.72	2.30/52.72	2.33/52.72	2.37/52.72	2.41/52.72	2.45/52.72	2.48/52.72	2.52/52.72	2.56/52.72	2.59/52.72	2.63/52.72	2.67/52.72	2.71/52.72	2.74/52.72	2.78/52.72	2.82/52.72	2.85/52.72	2.89/52.72	2.93/52.72	2.96/52.72	3.00/52.71	3.04/52.71	3.08/52.71	3.11/52.71	3.15/52.71	3.19/52.71	3.22/52.71	3.26/52.71	3.30/52.71	3.34/52.71	3.37/52.71	3.41/52.71	3.45/52.71	3.48/52.71	3.52/52.71	3.56/52.71	3.60/52.71	3.63/52.71	3.67/52.71	3.71/52.71	3.74/52.71	3.78/52.71	3.82/52.70	3.86/52.70	3.89/52.70	3.93/52.70	3.97/52.70	4.00/52.70	4.04/52.70	4.08/52.70	4.11/52.70	4.15/52.70	4.19/52.70	4.23/52.70	4.26/52.70	4.30/52.70	4.34/52.70	4.37/52.69	4.41/52.69	4.45/52.69	4.49/52.69	4.52/52.69	4.56/52.69	4.60/52.69	4.63/52.69	4.67/52.69	4.71/52.69	4.74/52.69	4.78/52.69	4.82/52.68	4.86/52.68	4.89/52.68	4.93/52.68	4.97/52.68	5.00/52.68	5.04/52.68	5.08/52.68	5.12/52.68	5.15/52.68	5.19/52.68	5.23/52.67	5.26/52.67	5.30/52.67	5.34/52.67	5.37/52.67	5.41/52.67	5.45/52.67	5.49/52.67	5.52/52.67	5.56/52.66	5.60/52.66	5.63/52.66	5.67/52.66	5.71/52.66	5.74/52.66	5.78/52.66	5.82/52.66	5.86/52.66	5.89/52.65	5.93/52.65	5.97/52.65	6.00/52.65	6.04/52.65	6.08/52.65	6.11/52.65	6.15/52.65	6.19/52.64	6.23/52.64	6.26/52.64	6.30/52.64	6.34/52.64	6.37/52.64	6.41/52.64	6.45/52.63	6.48/52.63	6.52/52.63	6.56/52.63	6.60/52.63	6.63/52.63	6.67/52.63	6.71/52.62	6.74/52.62	6.78/52.62	6.82/52.62	6.85/52.62	6.89/52.62	6.93/52.61	6.96/52.61	7.00/52.61	7.04/52.61	7.08/52.61	7.11/52.61	7.15/52.61	7.19/52.60	7.22/52.60	7.26/52.60	7.30/52.60	7.33/52.60	7.37/52.60	7.41/52.59	7.44/52.59	7.48/52.59	7.52/52.59	7.55/52.59	7.59/52.58	7.63/52.58	7.67/52.58	7.70/52.58	7.74/52.58	
